날짜,open,high,low,close,volume,등락률,SMA_20,SMA_60,SMA_120,EMA_20,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
2023-03-06,2991,2991,2937,2965,119386,0.2705444707473791,3025.8,3109.7166666666667,3025.0416666666665,3010.043194226011,2863.8807608713446,3025.8,3187.7192391286558,10.70257380716872,0.31225208218866896,41.84086490304532,-48.67180448491354,-6.7200627312674115,-41.951741753646125,3180.75,3201.0,2996.5,3063.0,2866.0
2023-03-07,2965,2991,2932,2965,182145,0.0,3016.7,3109.0833333333335,3022.6,3005.753366204486,2862.790805992615,3016.7,3170.6091940073848,10.203811715277286,0.33204382189955745,41.840864903045315,-46.150973544880344,-3.3593854329873736,-42.79158811189297,3179.75,3201.0,2955.5,3063.0,2916.0
2023-03-08,2942,2970,2911,2921,151193,-1.4839797639123105,3006.55,3108.366666666667,3019.2833333333333,2997.681617042154,2855.5367886574063,3006.55,3157.563211342594,10.045614497852613,0.21674663680279455,37.37055744348794,-47.15999803864497,-3.4947279414015995,-43.66527009724337,3172.75,3201.0,2953.5,3063.0,2952.0
2023-03-09,2937,2937,2865,2875,186862,-1.574803149606299,2992.5,3106.75,3016.0583333333334,2985.9976535143296,2847.5538030854104,2992.5,3137.4461969145896,9.687298039404482,0.09467718884256895,33.35795611716312,-51.082624088875036,-5.933883193305327,-45.14874089556971,3169.5,3201.0,2951.0,3060.5,2975.0
2023-03-10,2856,2865,2784,2807,187288,-2.365217391304348,2974.6,3102.7,3012.483333333333,2968.9502579415366,2830.8691404047026,2974.6,3118.330859595297,9.663878141282678,-0.08303415311058093,28.488295774900948,-58.998269865107886,-11.079623175630537,-47.91864668947735,3175.5,3201.0,2910.5,3020.0,2943.0
2023-03-13,2761,2797,2720,2789,183195,-0.6412540078375489,2960.3,3097.133333333333,3009.366666666667,2951.812138137581,2803.093002700252,2960.3,3117.5069972997485,10.621017957622424,-0.044823077033207974,27.350126512887776,-65.96353912152881,-14.435913945641168,-51.52762517588764,3178.75,3201.0,2878.5,2988.0,2893.0
2023-03-14,2793,2806,2685,2685,272145,-3.7289351021871644,2942.2,3089.616666666667,3005.9583333333335,2926.401458314954,2749.694831238215,2942.2,3134.7051687617845,13.085797618230218,-0.168034010864071,21.904787279565074,-78.96523396206885,-21.950087028944964,-57.01514693312389,3201.5,3201.0,2861.0,2970.5,2888.0
2023-03-15,2720,2788,2720,2780,185096,3.5381750465549344,2929.5,3083.3166666666666,3003.425,2912.4584622849584,2729.5265017558495,2929.5,3129.4734982441505,13.652397900266292,0.12620046828036854,34.69522698194746,-80.67351072930614,-18.926691036945797,-61.74681969236035,3205.25,3201.0,2861.0,2970.5,2821.0
2023-03-16,2747,2779,2683,2721,132895,-2.1223021582733814,2916.35,3074.65,3000.9333333333334,2894.2243230197246,2698.638930001244,2916.35,3134.061069998756,14.93038009832538,0.051354921912983006,31.269909887954096,-85.79910066683578,-19.24182477958034,-66.55727588725544,3173.25,3201.0,2837.0,2969.5,2821.0
2023-03-17,2755,2819,2742,2811,127436,3.307607497243661,2906.8,3068.35,2999.6583333333333,2886.298197017846,2688.20027447409,2906.8,3125.3997255259105,15.040575583178086,0.28087804143046574,40.86123250286992,-81.65762155046377,-12.080276530566664,-69.57734501989711,3152.75,3201.0,2837.0,2969.5,2803.0
2023-03-20,2806,2847,2798,2803,68754,-0.2845962290999644,2895.0,3063.4333333333334,2999.2166666666667,2878.365035397099,2680.7842209359837,2895.0,3109.2157790640163,14.79901755191822,0.2852632509099465,40.322575866846925,-78.12047840743207,-6.834506710027966,-71.28597169740411,3127.75,3201.0,2826.5,2969.5,2766.0
2023-03-21,2811,2829,2783,2793,95699,-0.35676061362825545,2879.8,3055.616666666667,2999.7083333333335,2870.2350320259466,2682.6091280002966,2879.8,3076.990871999704,13.694761580644741,0.2799086765027069,39.61949674203372,-75.25667134770674,-3.1765597202420963,-72.08011162746465,3120.0,3201.0,2810.0,2969.5,2798.0
2023-03-22,2805,2851,2761,2766,118197,-0.966702470461869,2864.85,3045.616666666667,2999.975,2860.3078861187137,2681.218548445525,2864.85,3048.481451554475,12.81962068202349,0.2308467608266015,37.707730545294346,-74.30916813740669,-1.7832452079536267,-72.52592292945306,3104.75,3201.0,2774.0,2969.5,2811.0
2023-03-23,2730,2761,2720,2730,104703,-1.3015184381778742,2851.25,3036.0833333333335,3000.616666666667,2847.8976112502646,2669.989000333763,2851.25,3032.510999666237,12.714493619727262,0.1655375391748293,35.264381489113504,-75.59178906224406,-2.452692906232798,-73.13909615601126,3104.75,3263.5,2767.0,2969.5,2811.0
2023-03-24,2725,2748,2702,2730,129361,0.0,2838.1,3027.9333333333334,2999.325,2836.669267321668,2661.7890247318574,2838.1,3014.4109752681425,12.424578081684407,0.1934393907254043,35.264381489113504,-75.73524660663543,-2.0769203604993294,-73.6583262461361,3094.75,3269.0,2767.0,2969.5,2825.0
2023-03-27,2734,2775,2683,2739,171298,0.32967032967032966,2829.0,3018.55,2998.8166666666666,2827.3674323386517,2651.957632189344,2829.0,3006.042367810656,12.516250817296278,0.24582355310494475,36.45816141581684,-74.26661366726512,-0.48662993690321343,-73.7799837303619,3088.0,3269.0,2767.0,2969.5,2875.0
2023-03-28,2724,2865,2724,2816,291643,2.8112449799196786,2824.25,3008.65,2997.258333333333,2826.2848197349704,2651.210264678879,2824.25,2997.289735321121,12.2538539662651,0.4761615446744358,45.686466198935946,-66.12718200630798,6.12224137924315,-72.24942338555113,3112.5,3269.0,2774.0,2903.0,2906.0
2023-03-29,2788,2811,2775,2775,114063,-1.455965909090909,2817.45,3000.0333333333333,2995.6833333333334,2821.4005511887826,2647.9277595711887,2817.45,2986.972240428811,12.033735500456872,0.3747951894317188,42.17420450550171,-62.26720355961697,7.985775860747324,-70.2529794203643,3112.5,3269.0,2774.0,2903.0,2893.0
2023-03-30,2806,2829,2751,2811,163884,1.2972972972972971,2811.95,2993.3,2994.016666666667,2820.4100225041366,2649.2214223008027,2811.95,2974.678577699197,11.574073344063523,0.497081028994932,46.09295954520997,-55.661611288738186,11.673094505300895,-67.33470579403908,3112.5,3269.0,2774.0,2862.0,2943.0
2023-03-31,2828,2828,2774,2789,111207,-0.7826396300249021,2803.55,2988.1666666666665,2993.0583333333334,2817.418591789457,2654.903472963532,2803.55,2952.1965270364685,10.604164508317549,0.451058392381981,44.12500036420008,-51.606955107408794,12.582200549304233,-64.18915565671303,3112.5,3269.0,2774.0,2860.0,2957.0
2023-04-03,2798,2816,2783,2798,84300,0.32269630692004303,2795.2,2983.0333333333333,2993.3333333333335,2815.569202095223,2666.3208317841722,2795.2,2924.0791682158274,9.221463095007698,0.5108628882338501,45.15659812226635,-47.1241680125504,13.651990115330108,-60.77615812788051,3112.5,3269.0,2774.0,2860.0,2916.0
2023-04-04,2793,2865,2783,2857,143843,2.1086490350250178,2789.8,2979.0333333333333,2994.1,2819.514992371868,2682.605597161029,2789.8,2896.9944028389714,7.68473746067612,0.813449201731869,51.48073492366815,-38.36843261900003,17.926180407104383,-56.294613026104415,3083.5,3257.0,2774.0,2860.0,2888.0
2023-04-05,2865,2960,2843,2921,260801,2.24011200560028,2789.8,2975.4166666666665,2996.5583333333334,2829.180231193595,2682.605597161029,2789.8,2896.9944028389714,7.68473746067612,1.1119722510003163,57.240702950779514,-25.96586577084554,24.262997804207103,-50.22886357505264,3063.0,3236.5,2821.5,2860.0,2862.0
2023-04-06,2893,2929,2857,2862,143211,-2.019856213625471,2789.15,2970.4333333333334,2997.366666666667,2832.3059234608713,2683.8897985941335,2789.15,2894.4102014058667,7.547833670176693,0.8460472193051478,51.20565772852748,-20.659400396697492,23.655570542684117,-44.31497093938161,3063.0,3236.5,2821.5,2860.0,2844.0
2023-04-07,2909,2919,2850,2870,72076,0.2795248078266946,2792.3,2966.5666666666666,2997.95,2835.895835512217,2681.4684160538905,2792.3,2903.13158394611,7.938372234080129,0.8505318485648474,51.94548850825536,-15.628301879668015,22.949335247770883,-38.5776371274389,3063.0,3236.5,2842.0,2860.0,2875.0
2023-04-10,2869,2883,2783,2811,175623,-2.0557491289198606,2793.4,2960.9666666666667,2997.575,2833.524803558673,2682.2849245151515,2793.4,2904.5150754848487,7.955543458498504,0.5791971742952189,46.36238815610924,-16.215010427526067,17.890101359930263,-34.10511178745633,3029.75,3236.5,2855.5,2837.0,2870.0
2023-04-11,2802,2887,2797,2866,133840,1.9565990750622555,2802.45,2955.983333333333,2997.9416666666666,2836.6176794102275,2698.8981289401127,2802.45,2906.001871059887,7.390095884664288,0.80685104648301,51.58625001182309,-12.10243153564761,17.602144201446976,-29.704575737094586,3029.75,3219.0,2855.5,2837.0,2857.0
2023-04-12,2888,2947,2856,2916,214462,1.7445917655268668,2809.25,2951.983333333333,2998.866666666667,2844.1779004187774,2695.1625335542794,2809.25,2923.3374664457206,8.12227223961702,0.9678428022187191,55.800600204084716,-4.75380212992377,19.960618885736654,-24.714421015660424,3009.25,3219.0,2867.0,2826.5,2916.0
2023-04-13,2911,2970,2883,2952,223958,1.2345679012345678,2820.8,2948.5833333333335,3000.5416666666665,2854.4466718074655,2698.32453306885,2820.8,2943.2754669311503,8.683739856150744,1.035617472165892,58.59526115666299,3.929640306240799,22.915249057520978,-18.98560875128018,3008.25,3219.0,2876.5,2826.5,2934.0
2023-04-14,2965,3019,2955,2975,238093,0.7791327913279132,2829.0,2946.55,3001.9583333333335,2865.9279411591356,2689.4736584009916,2829.0,2968.5263415990084,9.864004354825624,1.0231986961272035,60.321412905992055,12.522882781227054,25.206793226005786,-12.683910444778732,3005.75,3216.5,2901.0,2851.0,2924.0
2023-04-17,2974,2979,2902,2943,146855,-1.0756302521008403,2836.0,2944.35,3002.866666666667,2873.268137239218,2688.570016618047,2836.0,2983.429983381953,10.39703690986976,0.8628841214842659,56.774972386180124,16.56006269432237,23.395178511280882,-6.835115816958512,2965.25,3176.0,2901.0,2851.0,2875.0
2023-04-18,2947,2947,2883,2893,136670,-1.6989466530750934,2841.0,2941.1833333333334,3003.641666666667,2875.1473622640547,2692.9608159979157,2841.0,2989.0391840020843,10.42162506174476,0.6756291766619974,51.663888866652485,15.545772737980315,17.90471084395106,-2.358938105970747,2933.25,3144.0,2901.0,2851.0,2847.0
2023-04-19,2909,2914,2888,2888,109965,-0.17283097131005876,2847.1,2938.15,3003.8083333333334,2876.371423000812,2701.898209377422,2847.1,2992.3017906225778,10.199978267189621,0.6408384835498042,51.167824895844376,14.175080917621017,13.227215218873411,0.9478656987476057,2915.75,3126.5,2901.0,2851.0,2847.0
2023-04-20,2888,2901,2811,2821,244290,-2.3199445983379503,2851.65,2933.616666666667,3003.625,2871.0979541435913,2716.023638255674,2851.65,2987.276361744326,9.512132396635351,0.38700574281503075,44.940796591656984,7.594908341355222,5.3176341140860925,2.277274227269129,2915.75,3126.5,2901.0,2851.0,2866.0
2023-04-21,2793,2865,2765,2821,160525,0.0,2856.2,2928.9333333333334,3003.008333333333,2866.32672041563,2731.541105411596,2856.2,2980.8588945884035,8.729003192241697,0.3588147275161451,44.94079659165699,2.3529508147498746,0.06054126998459619,2.2924095447652784,2903.25,3059.5,2892.0,2851.0,2893.0
2023-04-24,2883,2920,2798,2803,337070,-0.6380716058135413,2859.4,2923.8,3001.8416666666667,2860.2956041855705,2743.99740037589,2859.4,2974.8025996241104,8.07180524754216,0.25563808708076613,43.29896550860701,-3.2167076555506355,-4.407293760252731,1.1905861047020956,2903.25,3014.5,2892.0,2851.0,2880.0
2023-04-25,2802,2820,2728,2766,143509,-1.3200142704245452,2856.9,2917.9,3000.4416666666666,2851.3150704536115,2735.818374639243,2856.9,2977.9816253607573,8.476434272166141,0.12463338376418535,40.05926691720115,-10.495309503728095,-9.348716486744152,-1.1465930169839424,2898.0,2969.5,2873.5,2851.0,2870.0
2023-04-26,2738,2829,2716,2798,139988,1.1569052783803326,2858.05,2911.9333333333334,2999.633333333333,2846.2374446961244,2739.6954901577355,2858.05,2976.404509842265,8.282186094873401,0.24631300454866062,43.964300910577784,-13.525606569921365,-9.903210842349939,-3.622395727571427,2889.75,2969.5,2867.5,2851.0,2880.0
2023-04-27,2814,2814,2737,2811,133887,0.46461758398856323,2858.05,2906.25,2998.9,2842.881497582208,2739.6954901577355,2858.05,2976.404509842265,8.282186094873401,0.3012327537720978,45.51718960367766,-14.708595934375808,-8.868960165443504,-5.839635768932304,2871.75,2969.5,2847.5,2851.0,2875.0
2023-04-28,2829,2847,2791,2811,119654,0.0,2859.15,2899.5833333333335,2998.2,2839.8451644791407,2742.9944577301508,2859.15,2975.3055422698494,8.125180019925455,0.2927348146326959,45.51718960367766,-15.467820126647894,-7.702547486172471,-7.765272640475422,2868.25,2969.5,2831.5,2851.0,2866.0
2023-05-02,2828,2846,2797,2825,96190,0.4980434009249377,2860.5,2893.8333333333335,2997.375,2838.4313392906515,2746.6132141115454,2860.5,2974.3867858884546,7.962718817581164,0.3441434635148534,47.33987400672652,-14.769573324278099,-5.6034405470421405,-9.166132777235958,2868.25,2969.5,2818.0,2851.0,2844.0
2023-05-03,2806,2901,2806,2875,241493,1.7699115044247788,2861.4,2889.3,2996.883333333333,2841.914068882018,2747.3536936152573,2861.4,2975.446306384743,7.971364114401539,0.5596249033884508,53.34322020100877,-10.065595649210536,-0.7195702975796614,-9.346025351630875,2868.25,2969.5,2818.0,2867.5,2834.0
2023-05-04,2873,2945,2850,2906,223802,1.0782608695652174,2860.65,2885.6666666666665,2996.616666666667,2848.017490893254,2747.9925102356588,2860.65,2973.3074897643414,7.876356056444608,0.7012737905613898,56.64343872288633,-3.7925009391237836,4.442819530005673,-8.235320469129457,2838.5,2969.5,2830.5,2867.5,2766.0
2023-05-08,2937,2965,2888,2893,209571,-0.4473503097040606,2862.2,2881.2833333333333,2996.025,2852.301539379611,2748.661284136191,2862.2,2975.7387158638085,7.93366751895805,0.6356365525436506,54.89001206689557,0.12849920056396513,6.6910557357547376,-6.562556535190772,2838.5,2969.5,2840.5,2867.5,2730.0
2023-05-09,2879,3015,2869,2943,374175,1.7283097131005878,2865.85,2877.5833333333335,2995.383333333333,2860.939488010124,2746.9748133544995,2865.85,2984.7251866455003,8.295981062895855,0.8245000162652544,60.0166066956148,7.187647467264469,11.000163201964194,-3.8125157346997245,2818.0,2969.5,2865.5,2867.5,2757.0
2023-05-10,2942,2965,2919,2957,123377,0.47570506286102615,2873.15,2875.616666666667,2994.0583333333334,2870.0881081996363,2750.764911038957,2873.15,2995.535088961043,8.51922725656809,0.8425662419818586,61.341391092049136,13.753217790551389,14.05258682020089,-0.2993690296495015,2817.0,2969.5,2865.5,2867.5,2730.0
2023-05-11,2960,2970,2856,2916,90845,-1.3865404125803178,2875.65,2873.4333333333334,2992.8,2874.4606693234805,2751.9159707275226,2875.65,2999.3840292724776,8.605639022306438,0.6630513458474073,55.53782508760699,15.469796046225383,12.615332060699908,2.8544639855254754,2817.0,2969.5,2876.0,2867.5,2739.0
2023-05-12,2924,2924,2865,2888,92934,-0.9602194787379973,2874.25,2871.0,2991.9166666666665,2875.7501293879113,2751.74632658568,2874.25,2996.75367341432,8.524218381443509,0.5561207660830548,51.924768726592184,14.404781334331801,9.24025387904506,5.164527455286741,2817.0,2969.5,2903.0,2867.5,2685.0
2023-05-15,2862,2911,2834,2862,92122,-0.9002770083102494,2869.75,2868.9666666666667,2991.0666666666666,2874.4405932557293,2752.5017590750185,2869.75,2986.9982409249815,8.17132091122791,0.466950463653614,48.753098054113856,11.332136972200715,4.934087613531179,6.398049358669536,2840.75,2969.5,2906.0,2867.5,2589.0
2023-05-16,2870,2916,2839,2844,85335,-0.628930817610063,2863.2,2866.3333333333335,2990.925,2871.5414891361356,2755.9962687216407,2863.2,2970.403731278359,7.488385811564621,0.4104508781035513,46.6295664281295,7.359755925263926,0.7693652532755113,6.590390671988414,2840.75,2969.5,2910.5,2867.5,2585.0
2023-05-17,2834,2906,2829,2875,79824,1.090014064697609,2859.8,2863.6,2991.225,2871.87087112317,2758.8017821939284,2859.8,2960.798217806072,7.0633063714995314,0.5752488525549311,50.618821767075936,6.636554182789041,0.036930808640500246,6.599623374148541,2851.0,2969.5,2922.0,2867.5,2594.0
2023-05-18,2891,2901,2860,2870,46907,-0.17391304347826086,2858.65,2859.8166666666666,2991.1583333333333,2871.6926929209635,2758.6714523009928,2858.65,2958.6285476990074,6.994808577405931,0.5567621767930152,49.97004713956651,5.595452485034457,-0.8033367112912675,6.398789196325724,2846.25,2969.5,2922.0,2867.5,2607.0
2023-05-19,2875,2888,2857,2857,88622,-0.45296167247386765,2857.1,2856.35,2990.6,2870.2933888332527,2758.032548231002,2857.1,2956.167451768998,6.934825646214562,0.49949529336722476,48.23888741783384,3.6789716393859635,-2.1758540455518087,5.854825684937772,2846.25,2969.5,2922.0,2867.5,2626.0
2023-05-22,2875,2919,2847,2916,111603,2.065103255162758,2861.85,2854.9166666666665,2990.5333333333333,2874.646399420562,2761.0665192107226,2861.85,2962.633480789277,7.043239917485353,0.7686452163386746,55.734189532214394,6.842082411149931,0.7898053809697272,6.052277030180204,2846.75,2969.5,2899.5,2867.5,2612.0
2023-05-23,2919,2947,2883,2934,83469,0.6172839506172839,2867.5,2853.9333333333334,2991.2916666666665,2880.2991232852705,2763.8805037649645,2867.5,2971.1194962350355,7.2271662587644645,0.8208855592636785,57.74454784502151,10.678228088045671,3.700760846292374,6.977467241753297,2851.5,2969.5,2899.5,2867.5,2585.0
2023-05-24,2924,2942,2873,2924,73370,-0.34083162917518744,2873.55,2853.983333333333,2991.641666666667,2884.461111543816,2771.584368535264,2873.55,2975.5156314647365,7.096840595412389,0.7473872778272714,56.21703399499921,12.764345321077599,4.62950246345944,8.134842857618159,2876.0,2969.5,2888.0,2865.5,2598.0
2023-05-25,2901,2951,2842,2875,149577,-1.6757865937072502,2879.0,2853.383333333333,2988.9166666666665,2883.560053301548,2789.7520308354174,2879.0,2968.2479691645826,6.199928389342316,0.477590526499132,49.3309208056431,10.344473121076135,1.7677042107663805,8.576768910309754,2876.0,2969.5,2890.0,2865.5,2580.0
2023-05-26,2868,2905,2842,2847,86577,-0.9739130434782608,2881.45,2852.3166666666666,2985.891666666667,2880.0781434633054,2798.7832594086217,2881.45,2964.116740591378,5.737857022775209,0.29163325084820846,45.8730372899969,6.097057886077437,-1.9837688193858547,8.080826705463291,2876.0,2969.5,2890.0,2865.5,2539.0
2023-05-30,2855,2896,2819,2847,167964,0.0,2883.25,2851.0833333333335,2982.9,2876.927844085848,2805.3683590311416,2883.25,2961.1316409688584,5.402350886593836,0.267275062845075,45.873037289996894,2.6998287659380367,-4.304798351620204,7.004627117558241,2876.0,2969.5,2885.0,2865.5,2430.0
2023-05-31,2846,2897,2838,2866,85909,0.6673691605198454,2886.0,2849.5666666666666,2980.35,2875.887097030053,2814.9310194247723,2886.0,2957.0689805752277,4.925085278948557,0.35929163582957496,48.70279823782084,1.5230842556757125,-4.385234289506022,5.908318545181735,2876.0,2969.5,2885.0,2865.5,2412.0
2023-06-01,2883,2896,2829,2893,69013,0.942079553384508,2889.4,2848.366666666667,2979.0416666666665,2877.5168973129053,2824.053538733899,2889.4,2954.746461266101,4.523185524060425,0.5275454854803855,52.50292272589645,2.737622496858421,-2.536556838658652,5.274179335517073,2871.5,2969.5,2885.0,2865.5,2481.0
2023-06-02,2911,2916,2857,2880,67049,-0.44936052540615284,2889.65,2846.95,2978.016666666667,2877.7533832831045,2824.4878177160863,2889.65,2954.812182283914,4.510039782251401,0.42595398387706906,50.56077550908966,2.620948782720461,-2.1225844422372893,4.74353322495775,2871.5,2969.5,2885.0,2865.5,2499.0
2023-06-05,2878,2891,2850,2870,50850,-0.3472222222222222,2887.85,2846.1,2977.233333333333,2877.014965827571,2822.6050001915696,2887.85,2953.09499980843,4.518586478413373,0.3632079082503613,49.05747706818066,1.7019485932082716,-2.433267705399583,4.135216298607855,2862.25,2969.5,2885.0,2865.5,2517.0
2023-06-07,2870,2898,2870,2880,72020,0.34843205574912894,2887.2,2846.1833333333334,2976.4666666666667,2877.2992547963736,2821.9141669272567,2887.2,2952.485833072743,4.522432327011853,0.44485786838334895,50.63802859954323,1.7602595718726661,-1.8999653813881512,3.6602249532608173,2859.25,2969.5,2885.0,2876.0,2626.0
2023-06-08,2878,2896,2855,2875,103087,-0.1736111111111111,2883.8,2847.3166666666666,2975.008333333333,2877.0802781491,2823.608306220857,2883.8,2943.9916937791436,4.17447075241996,0.42690021290737123,49.805950426238844,1.3870244745662603,-1.818560382955646,3.2055848575219064,2849.25,2969.5,2885.0,2903.0,2653.0
2023-06-09,2861,2905,2851,2866,96724,-0.3130434782608696,2879.25,2848.6,2972.866666666667,2876.0250135634715,2828.931514331189,2879.25,2929.568485668811,3.495249503781249,0.3683386450934788,48.26847526250339,0.3608485496160938,-2.27578904632465,2.6366375959407438,2841.25,2969.5,2867.5,2906.0,2721.0
2023-06-12,2857,2875,2844,2844,93590,-0.7676203768318213,2875.65,2851.25,2970.4333333333334,2872.9750122717123,2826.066635854327,2875.65,2925.233364145673,3.448497845403504,0.18084053446823112,44.64083633079111,-2.202233426337898,-3.8710968178229135,1.6688633914850155,2834.5,2969.5,2867.5,2910.5,2675.0
2023-06-13,2865,2878,2829,2834,79468,-0.35161744022503516,2872.95,2852.15,2967.733333333333,2869.263106341073,2820.5497137412162,2872.95,2925.3502862587834,3.6478383723199905,0.1283417250085076,43.05680320851399,-4.982970206058781,-5.321466878035037,0.3384966719762563,2842.75,2969.5,2872.5,2917.0,2680.0
2023-06-14,2846,2846,2728,2766,248886,-2.399435426958363,2868.15,2852.9,2963.775,2859.4285247847806,2798.026466147216,2868.15,2938.273533852784,4.8898093790620445,-0.2283574742143758,34.176089000169135,-12.529325572437756,-10.294257795531209,-2.2350677769065466,2849.0,2903.0,2822.0,2871.5,2693.0
2023-06-15,2766,2774,2707,2730,192856,-1.3015184381778742,2862.45,2851.55,2959.95,2847.1019986148017,2770.3207972464606,2862.45,2954.579202753539,6.437087303082268,-0.21882745123891623,30.5800634727677,-21.1707227902848,-15.148524010702602,-6.022198779582197,2854.0,2903.0,2811.5,2861.0,2748.0
2023-06-16,2729,2775,2724,2757,94714,0.9890109890109889,2856.55,2850.7833333333333,2957.108333333333,2838.5208558895824,2753.880676441291,2856.55,2959.219323558709,7.188344230537469,0.01519111770968835,36.01765412132134,-25.545940293837248,-15.618993211404039,-9.926947082433209,2866.5,2862.0,2806.0,2838.5,2685.0
2023-06-19,2774,2774,2697,2730,107578,-0.9793253536452665,2849.55,2849.733333333333,2952.675,2828.1855362810506,2733.3097746044723,2849.55,2965.790225395528,8.158496983420392,-0.014236786762973845,33.215763242749595,-30.836541582445534,-16.72767560000986,-14.108865982435674,2866.5,2860.0,2801.0,2833.5,2594.0
2023-06-20,2734,2765,2706,2739,105449,0.32967032967032966,2843.65,2849.2833333333333,2947.45,2819.691675682855,2717.9292379914787,2843.65,2969.3707620085215,8.842210680535327,0.08379985004820903,35.030073672394884,-33.91223727486022,-15.842697033939636,-18.06954024092058,2871.75,2860.0,2801.0,2824.0,2458.0
2023-06-21,2752,2752,2675,2685,222925,-1.9715224534501645,2832.1,2848.5333333333333,2942.3083333333334,2806.8638970463926,2693.3226243222493,2832.1,2970.8773756777505,9.800316067776603,-0.029985522790022253,29.799159660255064,-40.24319843245166,-17.738926553224864,-22.5042718792268,2885.25,2860.0,2790.0,2813.0,2535.0
2023-06-22,2665,2679,2566,2589,495719,-3.5754189944134076,2814.85,2846.1833333333334,2937.0583333333334,2786.1149544705454,2648.0815677353653,2814.85,2981.6184322646345,11.84918786184945,-0.17713654476769433,23.173960368198575,-52.402860895721915,-23.91887121319609,-28.483989682525824,2886.75,2860.0,2722.0,2758.5,2666.0
2023-06-23,2570,2639,2562,2585,292012,-0.1544998068752414,2797.9,2843.616666666667,2931.0833333333335,2766.9611492828744,2611.229273853653,2797.9,2984.570726146347,13.343631019432221,-0.07025545567624152,22.945054218920138,-61.65156669007047,-26.534061606035714,-35.117505084034754,2889.0,2860.0,2720.0,2756.5,2693.0
2023-06-26,2584,2602,2538,2594,131959,0.3481624758220503,2783.85,2839.9166666666665,2924.2833333333333,2750.4886588749814,2580.9152567941974,2783.85,2986.7847432058024,14.579430874925196,0.032238795090234924,24.746216083587083,-67.47717303390482,-25.88773435989605,-41.58943867400877,2894.75,2860.0,2692.0,2744.5,2689.0
2023-06-27,2574,2607,2574,2607,81446,0.5011565150346955,2771.85,2837.116666666667,2918.575,2736.8230723154593,2557.2244889347835,2771.85,2986.4755110652163,15.486084100165336,0.11595898087364752,27.38652634245623,-70.23538685845915,-22.916758547560306,-47.318628310898845,2894.75,2851.0,2656.5,2744.5,2612.0
2023-06-28,2616,2652,2611,2626,114067,0.728807057920982,2760.8,2834.0333333333333,2913.6666666666665,2726.268493999701,2540.1177850391978,2760.8,2981.4822149608026,15.986830988177514,0.19458345335181776,31.18662118504367,-70.0803078109343,-18.20934360002836,-51.87096421090594,2894.75,2851.0,2656.5,2744.5,2675.0
2023-06-29,2638,2648,2579,2612,130810,-0.5331302361005331,2748.1,2831.0833333333335,2909.625,2715.3857802854436,2523.8894739312937,2748.1,2972.310526068706,16.317493982657563,0.196490609994167,29.943155219963774,-70.27698026303369,-14.724812841702203,-55.55216742133149,2883.5,2851.0,2656.0,2744.5,2662.0
2023-06-30,2629,2629,2570,2585,103087,-1.0336906584992342,2732.7,2827.5333333333333,2905.2833333333333,2702.968086924925,2508.1051647966797,2732.7,2957.29483520332,16.43757713640869,0.17118567115247627,27.653178601337753,-71.78403725242151,-12.985495864872014,-58.7985413875495,2883.5,2851.0,2651.5,2744.5,2689.0
2023-07-03,2606,2637,2583,2598,105307,0.5029013539651838,2718.6,2823.2166666666667,2901.125,2692.9711262654087,2497.3830024613685,2718.6,2939.8169975386313,16.274332195882543,0.22741696763391933,30.412663195469012,-71.1096911643076,-9.848919821406483,-61.26077134290112,2876.75,2851.0,2645.0,2744.5,2657.0
2023-07-04,2583,2598,2560,2580,110082,-0.6928406466512702,2704.1,2817.5333333333333,2896.475,2682.211971382989,2486.4912685575155,2704.1,2921.7087314424843,16.094725153839313,0.21485519175318468,28.776023307088597,-71.20688791961084,-7.956893261367767,-63.24999465824307,2877.75,2851.0,2608.5,2727.0,2821.0
2023-07-05,2578,2606,2524,2539,144450,-1.5891472868217054,2687.05,2812.15,2891.2916666666665,2668.5727360131805,2473.8501172608026,2687.05,2900.249882739198,15.868694869034638,0.1527906157877529,25.420373433954012,-73.74221998807161,-8.393780263862823,-65.34843972420879,2877.75,2851.0,2588.0,2720.0,2847.0
2023-07-06,2533,2538,2425,2430,355767,-4.293028751476959,2664.8,2804.8166666666666,2885.6916666666666,2645.8515230595444,2442.03590953655,2664.8,2887.56409046345,16.719010091823023,-0.027014923077391145,19.05765561416108,-83.58338078258612,-14.587952846701853,-68.99542793588427,2875.25,2851.0,2538.5,2670.5,2798.0
2023-07-07,2430,2466,2389,2412,169856,-0.7407407407407408,2642.1,2798.1666666666665,2879.5666666666666,2623.579949434826,2413.5218733124084,2642.1,2870.6781266875914,17.30276118902324,-0.003329000317008469,18.245485773725466,-91.77707222236131,-18.225315429181634,-73.55175679317968,2875.25,2851.0,2520.5,2652.5,2807.0
2023-07-10,2412,2512,2412,2481,204934,2.8606965174129355,2623.95,2791.75,2873.866666666667,2610.000906631509,2404.933585090046,2623.95,2842.9664149099535,16.693642402481277,0.17365459785566253,30.476687016192404,-91.64646497748618,-14.47576654744519,-77.17069843004099,2875.25,2851.0,2520.5,2652.5,2862.0
