날짜,open,high,low,close,volume,등락률,SMA_20,SMA_60,SMA_120,EMA_20,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26
2023-04-04,2343,2382,2343,2375,41280,1.3225255972696246,2390.4,2503.75,2456.725,2389.0047402162586,2168.0620590182702,2390.4,2612.73794098173,18.602572036623982,0.465368034056622,46.84566713592313,-48.127279991190335,7.4866837397426735,-55.61396373093301,2588.0,2510.0,2324.0,2473.0,2410.0
2023-04-05,2360,2392,2339,2368,44035,-0.2947368421052632,2378.45,2502.3333333333335,2459.0,2387.004288767091,2179.5022933030014,2378.45,2577.3977066969983,16.729189740965626,0.4737368171428199,46.28477688053399,-43.95999972417758,9.32317120540435,-53.28317092958193,2588.0,2510.0,2331.0,2473.0,2463.0
2023-04-06,2347,2365,2315,2330,55037,-1.6047297297297296,2360.4,2499.8166666666666,2460.233333333333,2381.575308884511,2221.803607550577,2360.4,2498.996392449423,11.743466569176672,0.39032903576081995,43.25692679753992,-43.225406925530024,8.046211203241526,-51.27161812877155,2588.0,2510.0,2335.0,2473.0,2488.0
2023-04-07,2347,2358,2308,2344,60711,0.6008583690987125,2349.55,2497.016666666667,2461.4333333333334,2377.996708038367,2245.8977448388396,2349.55,2453.202255161161,8.823158065260207,0.47322778944186533,44.69244845480313,-41.04046491034387,8.184922574742146,-49.22538748508602,2588.0,2510.0,2342.0,2473.0,2495.0
2023-04-10,2337,2347,2280,2302,73673,-1.7918088737201365,2339.55,2493.1,2461.116666666667,2370.7589263204277,2261.1421560046824,2339.55,2417.957843995318,6.702814130522345,0.26054691669469615,41.31556171117397,-42.211345497758884,5.611233589861712,-47.822579087620596,2590.75,2510.0,2342.0,2473.0,2495.0
2023-04-11,2301,2368,2270,2351,64153,2.12858384013901,2339.4,2490.0666666666666,2461.0333333333333,2368.87712381372,2261.091890586006,2339.4,2417.7081094139944,6.694717398819724,0.5740664031273809,46.40359003980039,-38.73882920017513,7.266999909956375,-46.00582911013151,2590.75,2510.0,2345.5,2473.0,2474.0
2023-04-12,2350,2424,2350,2396,130615,1.9140791152700978,2340.95,2487.7833333333333,2461.758333333333,2371.46025487908,2259.5117411777846,2340.95,2422.388258822215,6.957710230651247,0.8379861062610497,50.636451524999096,-31.986985044516132,11.215075252492305,-43.20206029700844,2590.75,2510.0,2347.0,2473.0,2491.0
2023-04-13,2396,2414,2347,2400,60825,0.1669449081803005,2344.3,2484.983333333333,2462.4583333333335,2374.178325842977,2259.0237430465304,2344.3,2429.57625695347,7.2752000130930154,0.8265856288133755,51.00684719883525,-26.013466289575263,13.750875205946542,-39.764341495521805,2582.0,2510.0,2347.0,2473.0,2481.0
2023-04-14,2421,2421,2375,2393,76880,-0.2916666666666667,2344.85,2482.1833333333334,2463.0416666666665,2375.970866238884,2258.47344067981,2344.85,2431.2265593201896,7.367341989482457,0.7787214516238868,50.29561341809612,-21.59531380305907,14.535222153970189,-36.13053595702926,2594.25,2510.0,2347.0,2451.5,2477.0
2023-04-17,2393,2410,2357,2393,45678,0.0,2345.9,2479.85,2463.625,2377.5926885018475,2257.736742346972,2345.9,2434.0632576530284,7.516369636645063,0.7671180787429881,50.29561341809612,-17.887697879970347,14.594270461647127,-32.481968341617474,2594.25,2510.0,2347.0,2383.5,2456.0
2023-04-18,2438,2469,2374,2382,205902,-0.45967404931048894,2346.6,2477.8,2464.116666666667,2378.0124324540525,2257.528343453182,2346.6,2435.6716565468178,7.591550033820664,0.6987164120013483,49.04915040283429,-15.656515058405148,13.460362626569864,-29.116877684975012,2588.5,2510.0,2369.5,2358.5,2438.0
2023-04-19,2392,2413,2382,2382,68397,0.0,2349.05,2475.75,2464.55,2378.3922007917618,2258.9201492290467,2349.05,2439.1798507709536,7.673727742785675,0.6827918260052127,49.04915040283431,-13.730015525174622,12.309489727840315,-26.039505253014937,2532.0,2510.0,2369.5,2348.0,2477.0
2023-04-20,2375,2389,2350,2358,57274,-1.0075566750629723,2354.15,2473.4166666666665,2464.7833333333333,2376.4500864306415,2274.754093304539,2354.15,2433.5459066954613,6.745186729431959,0.524245582425095,46.15478133303646,-13.978712295148398,9.648634366293233,-23.62734666144163,2513.0,2514.0,2369.5,2348.0,2467.0
2023-04-21,2343,2392,2325,2340,60193,-0.7633587786259541,2355.9,2470.366666666667,2464.7833333333333,2372.978649627723,2279.4254290630247,2355.9,2432.3745709369755,6.492174620058186,0.3960438757276345,44.05504845148721,-15.450156063132454,6.541752478647343,-21.991908541779797,2513.0,2514.0,2369.5,2348.0,2516.0
2023-04-24,2351,2358,2291,2302,49040,-1.6239316239316242,2356.25,2466.1666666666665,2464.35,2366.218778234607,2280.83680486815,2356.25,2431.66319513185,6.401120011191511,0.14031493490528377,39.92557820971204,-19.458265498867604,2.026914434329754,-21.485179933197358,2513.0,2514.0,2380.0,2348.0,2491.0
2023-04-25,2301,2311,2237,2252,84389,-2.172024326672459,2355.35,2461.25,2463.525,2355.3407993551205,2275.539537026813,2355.35,2435.160462973187,6.776951448675312,-0.1474714977829488,35.24435532254661,-26.365379552519244,-3.9041596954575084,-22.461219857061735,2512.0,2514.0,2353.0,2348.0,2488.0
2023-04-26,2245,2280,2227,2270,43986,0.7992895204262878,2353.05,2456.633333333333,2462.7916666666665,2347.2131041784423,2266.471769479884,2353.05,2439.628230520116,7.358809249282079,0.02037596806333462,38.05992956995501,-30.040578545522294,-6.063486950768446,-23.977091594753848,2512.0,2514.0,2348.0,2348.0,2554.0
2023-04-27,2273,2287,2231,2256,49537,-0.6167400881057269,2344.8,2451.6,2461.9416666666666,2338.526141875733,2254.335421296542,2344.8,2435.2645787034585,7.7161871974972955,0.009200168327288552,36.72252708239588,-33.694474297356464,-7.773906162082092,-25.920568135274372,2501.25,2514.0,2348.0,2348.0,2565.0
2023-04-28,2294,2294,2227,2245,41439,-0.4875886524822695,2339.15,2445.866666666667,2461.266666666667,2329.6188902685208,2239.0834721298174,2339.15,2439.2165278701827,8.555802566759947,0.029562971735454517,35.66217212527519,-37.05072339868093,-8.904124210725243,-28.146599187955687,2428.25,2475.0,2348.0,2348.0,2561.0
2023-05-02,2244,2266,2230,2252,35294,0.311804008908686,2334.55,2440.1833333333334,2460.475,2322.226615004852,2227.578087798741,2334.55,2441.5219122012595,9.164242547922239,0.11415105002194978,36.91060476285129,-38.69962826839446,-8.44242326435102,-30.257205004043442,2415.75,2475.0,2320.0,2348.0,2523.0
2023-05-03,2242,2351,2238,2281,36611,1.2877442273534636,2329.85,2435.1666666666665,2459.7166666666667,2318.300270718676,2222.1424793712445,2329.85,2437.5575206287554,9.24587596873236,0.27322846299482045,41.93727904340988,-37.237093584912145,-5.5839108646949605,-31.653182720217185,2407.25,2475.0,2309.5,2348.0,2617.0
2023-05-04,2262,2340,2259,2284,34945,0.131521262604121,2325.65,2430.016666666667,2458.983333333333,2315.0335782692787,2217.6698629376974,2325.65,2433.6301370623028,9.28601784983146,0.3071404559527056,42.44812714230985,-35.427562495746315,-3.019503820423303,-32.40805867532301,2394.75,2475.0,2309.5,2348.0,2526.0
2023-05-08,2287,2536,2287,2410,994936,5.516637478108581,2329.65,2426.2,2459.008333333333,2324.0779993864903,2215.567091551829,2329.65,2443.732908448171,9.7939955313606,0.8521561691096946,58.83123283671817,-23.55482375072188,7.082587939680909,-30.63741169040279,2394.75,2475.0,2381.5,2381.5,2505.0
2023-05-09,2409,2424,2346,2424,71040,0.5809128630705395,2333.65,2421.45,2458.95,2333.5943803973005,2212.4472360051395,2333.65,2454.8527639948607,10.38739862403193,0.8727225230764172,60.18735851383619,-12.867580303757222,14.215865109316454,-27.083445413073676,2398.5,2475.0,2381.5,2381.5,2488.0
2023-05-10,2396,2522,2368,2477,149879,2.186468646864687,2342.4,2418.516666666667,2458.6833333333334,2347.2520584547005,2207.1470517881617,2342.4,2477.6529482118385,11.548236698415167,0.9975861960109889,64.9010266981771,-0.11982455124871194,21.57089668945997,-21.690721240708683,2398.5,2475.0,2381.5,2381.5,2540.0
2023-05-11,2469,2533,2466,2498,120612,0.8477997577714977,2349.75,2416.5833333333335,2458.7083333333335,2361.6090052685386,2198.406846867807,2349.75,2501.093153132193,12.881638738775873,0.9897809941573925,66.58896309116825,11.544312571670616,26.58802704990344,-15.043714478232825,2398.5,2475.0,2381.5,2381.5,2533.0
2023-05-12,2476,2518,2367,2410,82347,-3.522818254603683,2350.45,2413.5333333333333,2458.116666666667,2366.2176714334396,2198.1312880831956,2350.45,2502.768711916804,12.96081277345225,0.6954782811993779,54.71454093860436,13.531379405049847,22.860075106626137,-9.32869570157629,2398.5,2475.0,2381.5,2381.5,2481.0
2023-05-15,2410,2491,2385,2463,56426,2.199170124481328,2353.6,2412.8333333333335,2457.9083333333333,2375.435036058826,2194.8430788910464,2353.6,2512.3569211089534,13.490560937198634,0.8445519075194202,59.40931303562786,19.161914623167377,22.792488259794933,-3.630573636627557,2402.0,2475.0,2383.0,2381.5,2456.0
2023-05-16,2498,2554,2470,2488,180514,1.0150223304912709,2358.35,2412.25,2458.5583333333334,2386.155508815128,2189.780400131,2358.35,2526.9195998689997,14.295554083914588,0.8845592565348519,61.43999381189554,25.3492352114572,23.183847078467803,2.1653881329893943,2404.0,2475.0,2396.0,2390.5,2428.0
2023-05-17,2466,2512,2449,2495,45522,0.28135048231511256,2363.45,2411.9666666666667,2459.325,2396.521650832735,2185.107099945092,2363.45,2541.7929000549075,15.091743007460083,0.8688119907198407,62.01304374663122,30.466375442038043,22.64078984723892,7.825585594799124,2407.5,2475.0,2406.5,2390.5,2431.0
2023-05-18,2495,2509,2473,2495,38946,0.0,2369.1,2409.8166666666666,2459.766666666667,2405.9005412296174,2181.828112093686,2369.1,2556.371887906314,15.809538466617203,0.8361422833067814,62.01304374663123,34.12833573161515,21.04220010945282,13.086135622162331,2407.5,2475.0,2420.5,2390.5,2438.0
2023-05-19,2502,2516,2470,2474,39808,-0.8416833667334669,2373.7,2406.95,2459.883333333333,2412.3862039696537,2180.947204948942,2373.7,2566.452795051058,16.240703968577158,0.7601778095446862,58.9642050916336,34.933252360410734,17.477693390598724,17.45555896981201,2409.25,2475.0,2450.0,2390.5,2463.0
2023-05-22,2473,2501,2455,2491,32808,0.6871463217461601,2380.35,2405.6,2459.9666666666667,2419.87323216302,2181.153338381399,2380.35,2579.546661618601,16.736753974718084,0.7777405984138933,60.650765838347056,36.52191066091473,15.253081352882173,21.268829308032554,2410.0,2475.0,2460.5,2390.5,2417.0
2023-05-23,2495,2512,2456,2481,69498,-0.40144520272982737,2387.4,2403.6833333333334,2459.9416666666666,2425.6948290998753,2184.4690757917965,2387.4,2590.3309242082037,17.00016119696771,0.7306203462217714,59.111730564731324,36.552661059760794,12.227065401382589,24.325595658378205,2410.0,2475.0,2460.5,2390.5,2414.0
2023-05-24,2484,2505,2455,2477,42279,-0.16122531237404272,2396.15,2402.516666666667,2459.5333333333333,2430.581035852268,2193.611830757766,2396.15,2598.6881692422344,16.90529968843639,0.6995920085149576,58.472571208380174,35.841110391509574,9.212411786505093,26.62869860500448,2399.25,2475.0,2460.5,2390.5,2438.0
2023-05-25,2477,2491,2438,2456,37949,-0.8477997577714977,2406.35,2401.9333333333334,2458.858333333333,2433.0018895806234,2213.5648605312217,2406.35,2599.135139468778,16.02303401157589,0.6287702987294852,55.10387678337866,33.19996829653701,5.257015753226021,27.942952543310987,2365.25,2475.0,2469.5,2390.5,2393.0
2023-05-26,2459,2497,2420,2438,66936,-0.7328990228013029,2414.75,2400.516666666667,2457.95,2433.4779000967546,2232.0865115848364,2414.75,2597.4134884151636,15.128977195582445,0.5636416182613261,52.32142964422874,29.31645277145617,1.0988001825161433,28.217652588940027,2364.0,2475.0,2487.0,2390.5,2382.0
2023-05-30,2441,2480,2350,2477,57982,1.5996718621821164,2425.8,2399.4666666666667,2457.5666666666666,2437.6228619923018,2256.6484702995654,2425.8,2594.951529700435,13.946040869027524,0.6513435914256122,57.346852782340875,29.050832884039664,0.6665442360797087,28.384288647959956,2358.75,2475.0,2433.0,2390.5,2333.0
2023-05-31,2498,2498,2438,2467,57247,-0.4037141703673799,2436.9,2397.483333333333,2456.925,2440.4206846597012,2288.842038376866,2436.9,2584.957961623134,12.151336667334228,0.6016493799793635,55.72497048376995,27.71394171430802,-0.5362775469215499,28.25021926122957,2358.75,2475.0,2433.0,2390.5,2309.0
2023-06-01,2487,3070,2438,2516,5524478,1.986218078638022,2450.1,2396.2,2457.0416666666665,2447.6187146921106,2325.048170745095,2450.1,2575.151829254905,10.207895943423125,0.7634907477669514,61.47457470136694,30.259523370908028,1.6074432877427611,28.652080083165266,2358.75,2475.0,2710.0,2648.5,2302.0
2023-06-02,2515,2536,2476,2491,395507,-0.9936406995230525,2460.6,2393.616666666667,2456.983333333333,2451.7502656738147,2361.5416333669978,2460.6,2559.658366633002,8.05156194692369,0.6534448882678834,57.38035684721519,29.91478508623959,1.0101640024594545,28.904621083780135,2364.0,2475.0,2710.0,2648.5,2351.0
2023-06-05,2509,2523,2480,2488,150949,-0.12043356081894822,2470.8,2391.633333333333,2457.133333333333,2455.2026213239274,2413.275744246461,2470.8,2528.3242557535395,4.656326352075389,0.6495021515245031,56.890710295374895,29.06446551749741,0.12787554697381864,28.936589970523592,2350.5,2473.0,2710.0,2648.5,2361.0
2023-06-07,2515,2582,2494,2554,512607,2.652733118971061,2478.0,2389.35,2457.975,2464.6118954835533,2416.7888898973492,2478.0,2539.2111101026508,4.9403640115133785,1.1208023336984767,64.14057832431104,33.33199901187254,3.51632723307916,29.81567177879338,2348.0,2473.0,2710.0,2648.5,2361.0
2023-06-08,2701,2803,2515,2565,1045832,0.4306969459671104,2485.05,2389.4166666666665,2459.0583333333334,2474.1726673422627,2418.1277316582955,2485.05,2551.972268341705,5.385989685656601,1.0973348033555559,65.19128304242074,37.17314919678938,5.885981934396803,31.28716726239258,2348.0,2473.0,2710.0,2648.5,2330.0
2023-06-09,2550,2571,2536,2561,125795,-0.15594541910331383,2489.25,2390.4,2460.0833333333335,2482.4419371191902,2414.7600677943706,2489.25,2563.7399322056294,5.984929774480621,0.9816087078850747,64.45173902075527,39.43988339640464,6.522172907209651,32.91771048919499,2348.0,2473.0,2710.0,2650.0,2281.0
2023-06-12,2547,2579,2508,2523,133766,-1.483795392424834,2490.5,2393.2166666666667,2460.525,2486.3046097745055,2414.6382836998837,2490.5,2566.3617163001163,6.092087235504221,0.7142055412470952,57.74934641108167,37.735018357398076,3.853846294562473,33.8811720628356,2334.0,2473.0,2710.0,2654.0,2179.0
2023-06-13,2525,2680,2511,2617,514897,3.72572334522394,2500.85,2397.4166666666665,2461.8083333333334,2498.7517897959815,2415.815242400535,2500.85,2585.8847575994646,6.800468448684622,1.1829560245652495,66.91486554767926,43.46784468458736,7.669338097401408,35.798506587185955,2328.75,2473.0,2754.0,2664.5,2221.0
2023-06-14,2582,2599,2504,2526,218108,-3.4772640427970956,2504.0,2400.633333333333,2462.1583333333333,2501.3468574344593,2420.1477489866857,2504.0,2587.8522510133143,6.697464138443638,0.6311831211096931,54.57256249415068,40.2047559701673,3.524999506385072,36.679756463782226,2328.75,2473.0,2754.0,2678.5,2228.0
2023-06-15,2466,2515,2438,2505,225855,-0.831353919239905,2504.85,2402.6833333333334,2462.5666666666666,2501.6947757740345,2421.3197060941366,2504.85,2588.3802939058633,6.669484712127541,0.5008978778415957,52.180648002309105,35.51481745066303,-0.931951210495356,36.44676866115839,2381.5,2473.0,2620.5,2708.0,2165.0
2023-06-16,2495,2526,2477,2488,60647,-0.6786427145708582,2504.5,2404.616666666667,2463.008333333333,2500.3905114146023,2420.7491791085013,2504.5,2588.2508208914987,6.6880272223197235,0.40149350284353535,50.26016902278062,30.07951157412117,-5.0938056696297735,35.173317243750944,2381.5,2473.0,2620.5,2710.0,2102.0
2023-06-19,2487,2540,2459,2540,70797,2.090032154340836,2506.75,2407.483333333333,2464.0916666666667,2504.1628436608307,2421.732648829783,2506.75,2591.767351170217,6.783073794372546,0.6955483177394503,55.63847673223152,29.626442735529963,-4.437499606576786,34.06394234210675,2381.5,2473.0,2620.5,2710.0,1965.0
2023-06-20,2522,2540,2508,2533,41024,-0.2755905511811024,2509.7,2410.8166666666666,2465.116666666667,2506.9092395026564,2425.3410052217305,2509.7,2594.058994778269,6.72263575553009,0.6381002705238624,54.77977767546044,28.375446434803962,-4.550796725842233,32.926243160646194,2381.5,2473.0,2620.5,2710.0,1831.0
2023-06-21,2544,2544,2481,2481,111282,-2.0529016975917886,2509.2,2414.5666666666666,2465.9416666666666,2504.4416928833557,2424.286867917853,2509.2,2594.1131320821464,6.768143797397307,0.3339479459271471,48.75951897512846,22.923806068881277,-8.001949673411936,30.925755742293212,2381.5,2473.0,2559.0,2710.0,1940.0
2023-06-22,2589,2592,2427,2456,300195,-1.007658202337767,2507.95,2417.0833333333335,2466.9666666666667,2499.8281983230363,2420.7090119267323,2507.95,2595.1909880732674,6.9571552920327395,0.20226151063092795,46.13444505120311,16.39703591245825,-11.622975863867971,28.02001177632622,2382.25,2473.0,2553.5,2710.0,2017.0
2023-06-23,2442,2484,2420,2428,109448,-1.1400651465798046,2505.5,2419.3,2467.175,2492.987417530366,2412.366762109331,2505.5,2598.633237890669,7.434303563414016,0.08392942329043279,43.32133536210627,8.862990508851453,-15.325617013979816,24.18860752283127,2393.25,2473.0,2550.0,2710.0,1996.0
2023-06-26,2427,2448,2385,2431,55029,0.12355848434925865,2504.25,2421.983333333333,2466.7,2487.083853956046,2407.878064251049,2504.25,2600.621935748951,7.696670520032011,0.11996197632256517,43.71732516405334,3.0985618819936462,-16.8720365126701,19.970598394663746,2398.5,2473.0,2492.0,2710.0,2024.0
2023-06-27,2409,2448,2388,2438,47528,0.2879473467708762,2504.25,2424.016666666667,2466.225,2482.409201198327,2407.878064251049,2504.25,2600.621935748951,7.696670520032011,0.156279603158634,44.68837666814649,-0.8946350408382386,-16.69218674840159,15.79755170756335,2405.5,2473.0,2488.5,2710.0,1979.0
2023-06-28,2420,2484,2410,2463,66958,1.0254306808859721,2503.55,2424.7166666666667,2466.016666666667,2480.5607058461055,2406.198112499039,2503.55,2600.9018875009615,7.777107507416373,0.2917349060150489,48.13035003417592,-2.0187108631039337,-14.253010056533828,12.234299193429894,2420.25,2473.0,2488.5,2710.0,1947.0
2023-06-29,2462,2490,2409,2417,52902,-1.867641088103938,2501.05,2425.7,2466.133333333333,2474.5073052893335,2397.6895143200277,2501.05,2604.4104856799727,8.265367400089762,0.09341328822584077,42.846949727367395,-6.545907466154858,-15.024165327667804,8.478257861512946,2425.5,2473.0,2488.5,2710.0,1954.0
2023-06-30,2403,2463,2399,2414,37060,-0.12412081092263137,2495.95,2426.866666666667,2465.9583333333335,2468.7447047855876,2386.176642576627,2495.95,2605.723357423373,8.796118305524791,0.12673092122009297,42.51913607611925,-10.257575374913813,-14.988666589141406,4.731091214227593,2425.5,2473.0,2488.5,2710.0,1937.0
2023-07-03,2413,2448,2413,2438,53532,0.9942004971002486,2493.3,2427.9166666666665,2465.8333333333335,2465.8166376631507,2380.655248679757,2493.3,2605.9447513202435,9.035796039004,0.254538052808226,46.07366997771728,-11.134151937332263,-12.692194521247885,1.558042583915622,2425.5,2451.5,2488.5,2710.0,1916.0
2023-07-04,2442,2442,2389,2393,68995,-1.8457752255947497,2488.55,2428.3333333333335,2465.3333333333335,2458.8817197904696,2367.6988932611735,2488.55,2609.401106738827,9.71257211941305,0.10467883754472011,40.959240188825966,-15.283787113730796,-13.473463758117134,-1.8103233556136615,2430.0,2390.5,2488.5,2710.0,1958.0
2023-07-05,2396,2455,2378,2382,52923,-0.45967404931048894,2479.95,2429.2,2464.508333333333,2451.559651238996,2354.558652611119,2479.95,2605.3413473888804,10.112409313807182,0.10942281090487037,39.79631408692173,-19.238244450069033,-13.942336875564298,-5.295907574504736,2438.75,2390.5,2434.0,2710.0,2049.0
2023-07-06,2382,2403,2333,2333,82835,-2.0570948782535683,2468.35,2429.016666666667,2463.016666666667,2440.268255882901,2333.973997678162,2468.35,2602.7260023218378,10.88792126901273,-0.00362415037407227,35.02569185733144,-26.026058665717756,-16.584120872970416,-9.44193779274734,2411.75,2390.5,2411.5,2701.5,2074.0
2023-07-07,2330,2330,2294,2309,29745,-1.0287183883411917,2455.75,2429.133333333333,2461.116666666667,2427.766517227387,2311.5849903756184,2455.75,2599.9150096243816,11.741016766721497,-0.008965387587298566,32.942683571664304,-32.96208337979306,-18.816116469636576,-14.145966910156483,2411.75,2390.5,2392.0,2682.0,2017.0
2023-07-10,2340,2351,2302,2302,29347,-0.303161541792984,2444.7,2428.3166666666666,2459.1916666666666,2415.7887536819217,2289.39887315284,2444.7,2600.0011268471594,12.7051275696126,0.04056997879854806,32.3386000736973,-38.579059057432914,-19.546473717821144,-19.03258533961177,2679.25,2648.5,2392.0,2548.5,2007.0
2023-07-11,2305,2361,2305,2351,20206,2.12858384013901,2431.4,2427.5666666666666,2457.675,2409.6183961884053,2292.7300320905892,2431.4,2570.069967909411,11.406594382611733,0.21010305543402472,40.55590562044321,-38.63134417173842,-15.679007065701317,-22.952337106037103,2679.25,2648.5,2392.0,2548.5,1989.0
2023-07-12,2336,2361,2332,2361,18219,0.4253509145044662,2423.15,2426.9166666666665,2455.95,2404.9880727418904,2288.396484275932,2423.15,2557.9035157240683,11.12217697823644,0.26939377178379786,42.10132268147654,-37.43434425648775,-11.585605720360515,-25.848738536127232,2679.25,2648.5,2378.5,2548.5,1919.0
2023-07-13,2361,2368,2339,2361,25687,0.0,2415.95,2426.383333333333,2454.2833333333333,2400.7987324807577,2284.102398580799,2415.95,2547.7976014192004,10.914762426308542,0.2916154734385725,42.10132268147654,-36.06992159631682,-8.176946448151664,-27.892975148165153,2679.25,2648.5,2374.5,2548.5,1923.0
2023-07-14,2361,2361,2308,2330,61678,-1.3130029648454045,2408.05,2425.3333333333335,2452.5916666666667,2394.055996054019,2275.485336533464,2408.05,2540.6146634665365,11.010125492953744,0.205615365516684,38.502526307308536,-37.06281071901731,-7.33586845668172,-29.726942262335587,2679.25,2648.5,2374.5,2487.0,1933.0
2023-07-17,2330,2403,2273,2281,208714,-2.1030042918454934,2395.1,2423.65,2450.725,2383.2887583345887,2266.0699259862436,2395.1,2524.1300740137563,10.774504113711858,0.05785501608006786,33.611809686377676,-41.32717899783938,-9.280189388403038,-32.046989609436345,2680.0,2648.5,2364.0,2476.5,1930.0
2023-07-18,2280,2308,2179,2179,221084,-4.471722928540114,2377.4,2420.266666666667,2448.008333333333,2363.832686112247,2232.7204921213975,2377.4,2522.0795078786027,12.171238149121109,-0.185653424279246,26.162029222275688,-52.333995410046555,-16.22960464048817,-36.104390769558385,2682.0,2648.5,2291.0,2429.5,1895.0
2023-07-19,2196,2263,2175,2221,89068,1.9274896741624599,2364.4,2417.983333333333,2445.7,2350.229573149176,2212.7366886818236,2364.4,2516.0633113181766,12.828904696174632,0.027242288350281064,32.76972817338554,-57.01074336365582,-16.725082075277946,-40.285661288377874,2709.25,2648.5,2289.0,2387.0,1877.0
2023-07-20,2210,2228,2143,2228,51781,0.31517334533993696,2353.0,2416.116666666667,2443.241666666667,2338.588661420683,2196.396040918521,2353.0,2509.603959081479,13.31100374683204,0.10090408718541981,33.832520764110306,-59.46676249125676,-15.344880962303108,-44.12188152895365,2716.25,2648.5,2273.0,2367.5,1877.0
2023-07-21,2231,2231,2147,2165,103778,-2.827648114901257,2339.85,2413.8333333333335,2440.0,2322.0564079520464,2167.2901263329363,2339.85,2512.4098736670635,14.749652641585024,-0.006635744116719992,29.337479859674797,-65.73895112409173,-17.29365567611046,-48.445295447981266,2664.25,2648.5,2273.0,2367.5,1912.0
2023-07-24,2165,2193,2084,2102,135068,-2.9099307159353347,2323.4,2411.3333333333335,2436.2916666666665,2301.098654813756,2127.5751803269254,2323.4,2519.2248196730748,16.85674611974474,-0.06530117165337528,25.66525284174847,-74.92953821677884,-21.187394215038054,-53.74214400174078,2665.25,2648.5,2243.5,2338.0,1891.0
2023-07-25,2073,2122,1940,1965,250735,-6.517602283539486,2299.75,2406.25,2431.4416666666666,2269.0892591172083,2056.493859275884,2299.75,2543.006140724116,21.15500734637382,-0.1880607391935275,19.84727248753737,-92.20501769718385,-30.770298956354445,-61.4347187408294,2665.25,2648.5,2171.5,2266.0,1849.0
2023-07-26,1932,1964,1806,1831,210545,-6.819338422391858,2268.15,2399.1666666666665,2425.383333333333,2227.366472534617,1961.8911062516072,2268.15,2574.408893748393,27.00517106438224,-0.21369355947445698,16.02164469211096,-115.37862677502562,-43.155126427356976,-72.22350034766865,2665.25,2648.5,2104.5,2199.0,1817.0
2023-07-27,1799,1957,1799,1940,98863,5.953031130529765,2244.3,2394.0833333333335,2419.975,2199.9982370551297,1914.717779605774,2244.3,2573.8822203942264,29.37060289571146,0.03835495185994095,28.153181171093557,-123.52457546250798,-41.040860091871465,-82.48371537063652,2634.5,2648.5,2101.0,2195.5,1817.0
2023-07-28,1936,2087,1915,2017,44687,3.9690721649484533,2224.45,2390.1666666666665,2415.175,2182.5698335260695,1890.3515264925813,2224.45,2558.5484735074183,30.038748770025713,0.18953764166870174,35.26729942414293,-122.35659138047868,-31.89830080787371,-90.45829057260497,2631.75,2648.5,2053.5,2144.5,1828.0
2023-07-31,2010,2052,1988,1996,30276,-1.0411502231036194,2202.35,2385.4166666666665,2410.2916666666665,2164.8012779521578,1869.205421776091,2202.35,2535.494578223909,30.253554450828336,0.19029962741685294,34.270635034911166,-121.72234070218838,-25.011240103666722,-96.71110059852165,2630.0,2648.5,2031.0,2144.5,1859.0
2023-08-01,1985,2024,1953,2024,45108,1.402805611222445,2183.9,2381.0833333333335,2405.55,2151.3916324329048,1854.1789663973723,2183.9,2513.621033602628,30.19561642956434,0.2575222935387436,36.833847353707405,-117.60465323968492,-16.714842112930597,-100.88981112675432,2601.0,2648.5,2015.0,2144.5,1817.0
2023-08-02,1986,2108,1954,1979,148102,-2.2233201581027666,2163.75,2373.9,2400.05,2134.973381725009,1835.6647214519003,2163.75,2491.8352785480997,30.325617890061213,0.21844210624507754,34.504973278335385,-116.6280644500921,-12.590602658670207,-104.03746179142189,2599.25,2648.5,2015.0,2144.5,1814.0
2023-08-03,1978,1999,1929,1947,41351,-1.616978271854472,2144.45,2365.95,2393.7,2117.071154894056,1813.0635337706394,2144.45,2475.83646622936,30.90642973530373,0.20208499724406365,32.911416139430465,-117.08654258417073,-10.439264634199077,-106.64727794997165,2599.25,2648.5,1996.0,2144.5,1824.0
2023-08-04,1946,1978,1929,1954,26625,0.35952747817154596,2126.7,2357.233333333333,2387.875,2101.5405687136695,1794.4416065770763,2126.7,2458.958393422923,31.246381099630735,0.2401119077522081,33.633467050278,-115.55302496746117,-7.124597613991611,-108.42842735346956,2599.25,2648.5,1960.5,2131.0,1796.0
2023-08-07,1937,1979,1919,1937,31251,-0.8700102354145343,2108.45,2347.883333333333,2382.233333333333,2085.8700383599867,1776.6148150060314,2108.45,2440.285184993968,31.47669472778281,0.24166392270440498,32.712655908204276,-114.39083281798821,-4.76992437161492,-109.62090844637329,2599.25,2648.5,1953.5,2127.0,1775.0
2023-08-08,1937,1975,1916,1916,26746,-1.0841507485802788,2086.7,2339.65,2376.5916666666667,2069.691939468559,1764.4211766187852,2086.7,2408.978823381214,30.888850661926917,0.235167209857156,31.563090964829506,-113.85189785395119,-3.384791526062301,-110.46710632788889,2599.25,2648.5,1953.5,2127.0,1245.0
